,LORA_SF,LORA_TRANSMIT_POWER,hops,pdr,plr,aggregation_efficiency,energy,energy_per_byte,energy_tx_per_byte
20236,12,11,1,1.0,0.0,0.9090909090909091,43730.14885233373,364.4179071027811,56.35024564398735
20237,12,11,1,1.0,0.0,0.7692307692307692,45071.108833840444,250.39504907689135,45.2216061146601
20238,12,11,1,1.0,0.0,0.0,42721.51832688861,712.0253054481435,101.36440168798853
20239,12,11,1,1.0,0.0,0.0,43500.33964211429,659.0960551835499,100.52667935998863
20240,12,11,1,1.0,0.0,0.0,44332.71109702742,671.7077438943548,100.52667935998863
20241,12,11,1,0.9090909090909091,0.0,0.0,43475.29583854692,658.7166036143473,100.52667935998863
20242,12,11,1,0.9,0.0,0.0,40714.520545913285,678.5753424318881,101.36440168798853
20243,12,11,2,0.9,0.0,0.0,40698.893684708935,678.3148947451489,101.36440168798853
20244,12,11,2,0.8,0.1,0.0,41720.32271850914,695.3387119751523,101.36440168798853
20245,12,11,2,0.9,0.0,0.0,40725.81285299679,678.7635475499465,101.36440168798853
20246,12,11,2,0.9,0.0,0.0,41002.440796903735,683.3740132817289,101.36440168798853
20247,12,11,2,0.8181818181818182,0.0,0.0,42132.06532211227,638.3646260926101,100.52667935998863
20248,12,11,2,0.9090909090909091,0.0,0.0,42332.30642917709,641.398582260259,100.52667935998863
20249,12,11,2,1.0,0.0,0.0,41162.5409319789,686.042348866315,101.36440168798853
20250,12,12,0,1.0,0.0,0.0,41777.37428523206,696.2895714205343,101.36440168798853
20251,12,12,0,1.0,0.0,0.0,42998.22943007885,651.4883246981644,100.52667935998863
20252,12,12,0,1.0,0.0,0.0,42051.726963949746,700.8621160658291,101.36440168798853
20253,12,12,0,1.0,0.0,0.8,42902.87653171287,130.00871676276628,24.071377120000843
20254,12,12,0,1.0,0.0,0.0,41800.615032614274,696.6769172102379,101.36440168798853
20255,12,12,0,1.0,0.0,0.0,41043.034572519246,760.0561957873934,102.38828453332177
20256,12,12,0,1.0,0.0,0.0,41522.60280271361,692.0433800452269,101.36440168798853
20257,12,12,0,1.0,0.0,0.7272727272727273,43108.449803461895,128.2989577483985,25.28705710143034
20258,12,12,0,1.0,0.0,0.0,41869.57517009969,697.8262528349949,101.36440168798853
20259,12,12,0,1.0,0.0,0.0,42808.395181590255,648.612048205913,100.52667935998863
20260,12,12,0,1.0,0.0,0.0,41223.964380833226,687.0660730138871,101.36440168798853
20261,12,12,0,1.0,0.0,0.8,42172.19562557895,117.14498784883041,22.726700920001434
20262,12,12,0,1.0,0.0,0.0,41453.79039880727,690.8965066467879,101.36440168798853
20263,12,12,0,1.0,0.0,0.0,42671.25414665819,646.5341537372453,100.52667935998863
20264,12,12,0,1.0,0.0,0.7692307692307692,43733.35057022852,347.09008389070254,62.17313239237214
20265,12,12,0,1.0,0.0,0.8,41928.23477004107,142.61304343551384,25.746474465309653
20266,12,12,0,1.0,0.0,0.0,42359.832263120494,705.9972043853415,101.36440168798853
20267,12,12,0,1.0,0.0,0.0,42992.18638226818,651.3967633676997,100.52667935998863
20268,12,12,0,1.0,0.0,0.0,42444.85559788103,707.4142599646839,101.36440168798853
20269,12,12,0,1.0,0.0,0.8181818181818181,42812.308765406,127.41758561132738,25.287057101429212
20270,12,12,0,1.0,0.0,0.0,43167.63860087887,654.0551303163465,100.52667935998863
20271,12,12,0,1.0,0.0,0.0,43065.914194271674,652.5138514283587,100.52667935998863
20272,12,12,0,1.0,0.0,0.0,41469.08544705534,691.1514241175889,101.36440168798853
20273,12,12,0,1.0,0.0,0.9,42207.18831863536,117.2421897739871,22.726700919999864
20274,12,12,0,1.0,0.0,0.0,41331.65616897682,688.8609361496136,101.36440168798853
20275,12,12,0,1.0,0.0,0.0,41561.011078623,692.68351797705,101.36440168798853
20276,12,12,0,1.0,0.0,0.0,41351.298359436776,689.1883059906129,101.36440168798853
20277,12,12,0,1.0,0.0,0.8888888888888888,41891.167217126946,116.36435338090818,21.379811478669517
20278,12,12,0,1.0,0.0,0.0,41395.75196062032,689.929199343672,101.36440168798853
20279,12,12,0,1.0,0.0,0.0,41333.142003837755,688.8857000639625,101.36440168798853
20280,12,12,0,1.0,0.0,0.8181818181818181,43199.487245064534,118.03138591547687,23.957697640656555
20281,12,12,0,1.0,0.0,0.0,42374.67335633248,706.2445559388747,101.36440168798853
20282,12,12,0,1.0,0.0,0.0,42420.28626434613,642.7316100658504,100.52667935998863
20283,12,12,0,1.0,0.0,0.0,42574.48807290521,645.0680011046244,100.52667935998863
20284,12,12,0,1.0,0.0,0.8181818181818181,43141.03974095237,199.72703583774248,34.61205149110651
20285,12,12,0,1.0,0.0,0.75,43535.968422510006,259.1426691816072,44.75580849141926
20286,12,12,0,1.0,0.0,0.0,42413.661322927706,706.8943553821284,101.36440168798853
20287,12,12,0,1.0,0.0,0.0,42458.35435078892,707.6392391798153,101.36440168798853
20288,12,12,0,1.0,0.0,0.0,42614.42792662719,645.6731504034423,100.52667935998863
20289,12,12,0,1.0,0.0,0.9,42774.2182483417,118.81727291206028,22.72670092000039
20290,12,12,0,1.0,0.0,0.0,42430.31509480261,707.1719182467101,101.36440168798853
20291,12,12,0,1.0,0.0,0.0,41829.321822675854,697.1553637112643,101.36440168798853
20292,12,12,0,1.0,0.0,0.0,41738.937278584584,695.6489546430764,101.36440168798853
20293,12,12,0,1.0,0.0,0.7,43153.850503996604,130.76924395150485,24.071377119999703
20294,12,12,0,1.0,0.0,0.0,42696.893315738496,646.9226259960378,100.52667935998863
20295,12,12,0,1.0,0.0,0.0,41922.15250775435,698.7025417959059,101.36440168798853
20296,12,12,0,1.0,0.0,0.0,41972.49939771854,699.5416566286423,101.36440168798853
20297,12,12,0,1.0,0.0,0.8181818181818181,43727.04544188436,121.46401511634544,24.168057774665215
20298,12,12,0,1.0,0.0,0.0,41436.76724710931,690.6127874518219,101.36440168798853
20299,12,12,0,1.0,0.0,0.0,40656.07265253862,752.8902343062707,102.38828453332177
20300,12,12,0,1.0,0.0,0.0,41500.11445840339,691.6685743067231,101.36440168798853
20301,12,12,0,1.0,0.0,0.9,41832.622042623676,116.20172789617688,22.726700920002486
20302,12,12,0,1.0,0.0,0.0,42331.663364447595,705.5277227407933,101.36440168798853
20303,12,12,0,1.0,0.0,0.0,41316.83588729171,688.6139314548618,101.36440168798853
20304,12,12,0,1.0,0.0,0.0,42611.74618255764,645.63251791754,100.52667935998863
20305,12,12,0,1.0,0.0,0.75,44343.66746863901,121.15756138972407,25.37542569442421
20306,12,12,0,1.0,0.0,0.0,41081.18322452435,684.6863870754058,101.36440168798853
20307,12,12,0,1.0,0.0,0.0,42904.97231120544,650.0753380485673,100.52667935998863
20308,12,12,0,1.0,0.0,0.0,42625.709547000086,710.4284924500014,101.36440168798853
20309,12,12,0,1.0,0.0,0.8,41947.46535694471,127.11353138468094,23.968321760000173
20310,12,12,0,1.0,0.0,0.0,40816.06131405138,680.267688567523,101.36440168798853
20311,12,12,0,1.0,0.0,0.0,39339.23575713287,728.5043658728309,102.38828453332177
20312,12,12,0,1.0,0.0,0.0,41431.62895885003,627.7519539219702,100.52667935998863
20313,12,12,0,0.8,0.1,0.8,41657.28389908297,126.23419363358475,24.071377120000843
20314,12,12,0,1.0,0.0,0.0,40588.03361682876,676.4672269471461,101.36440168798853
20315,12,12,0,1.0,0.0,0.0,41624.620500184385,693.7436750030731,101.36440168798853
20316,12,12,0,1.0,0.0,0.0,40830.86555655345,680.5144259425575,101.36440168798853
20317,12,12,0,1.0,0.0,0.8,42503.89684101185,116.13086568582472,22.447050819674153
20318,12,12,0,1.0,0.0,0.0,42561.00669151987,644.8637377503011,100.52667935998863
20319,12,12,0,1.0,0.0,0.0,41781.025412217125,696.3504235369521,101.36440168798853
20320,12,12,0,1.0,0.0,0.0,40995.89356955163,683.2648928258604,101.36440168798853
20321,12,12,0,1.0,0.0,0.8888888888888888,42134.5847093086,121.0763928428408,21.823871626207378
20322,12,12,0,1.0,0.0,0.0,42011.50471872956,636.5379502837811,100.52667935998863
20323,12,12,0,1.0,0.0,0.0,40361.86141719751,747.4418780962502,102.38828453332177
20324,12,12,0,1.0,0.0,0.0,40303.70808828784,746.3649645979231,102.38828453332177
20325,12,12,0,1.0,0.0,0.8181818181818181,42973.35715285146,127.89689628824839,25.185842015712577
20326,12,12,0,1.0,0.0,0.0,42161.83620174553,702.6972700290921,101.36440168798853
20327,12,12,0,1.0,0.0,0.0,42559.463620760675,644.8403578903133,100.52667935998863
20328,12,12,0,1.0,0.0,0.0,42113.73879845151,701.8956466408584,101.36440168798853
20329,12,12,0,1.0,0.0,0.8,43627.53441297972,121.18759559161035,22.72670092000039
20330,12,12,0,1.0,0.0,0.0,42304.1150753483,705.0685845891384,101.36440168798853
20331,12,12,0,1.0,0.0,0.0,41377.515007457194,689.6252501242866,101.36440168798853
20332,12,12,0,1.0,0.0,0.0,42361.281465244785,641.8375979582543,100.52667935998863
20333,12,12,0,1.0,0.0,0.8888888888888888,41852.78947941699,120.26663643510629,21.628421805516986
20334,12,12,0,1.0,0.0,0.0,41108.98222302887,761.2774485746087,102.38828453332177
20335,12,12,0,1.0,0.0,0.0,42594.91414341119,709.9152357235198,101.36440168798853
20336,12,12,0,0.9090909090909091,0.0,0.0,42307.44762129988,641.0219336560588,100.52667935998863
20337,12,12,0,1.0,0.0,0.8888888888888888,41794.90079628087,122.2073122698271,22.00786780210445
20338,12,12,0,1.0,0.0,0.0,43062.28898499714,652.4589240151082,100.52667935998863
20339,12,12,0,1.0,0.0,0.0,42008.42101144902,700.140350190817,101.36440168798853
20340,12,12,0,1.0,0.0,0.0,43087.61702966957,652.8426822677208,100.52667935998863
20341,12,12,0,1.0,0.0,0.8,42328.749654237625,130.64428905628895,24.307215777778428
20342,12,12,0,1.0,0.0,0.0,42238.13653523611,703.9689422539352,101.36440168798853
20343,12,12,0,1.0,0.0,0.0,42637.938893554376,646.0293771750663,100.52667935998863
20344,12,12,0,1.0,0.0,0.0,42754.76479123327,647.7994665338374,100.52667935998863
20345,12,12,0,1.0,0.0,0.9,42093.57442654708,116.92659562929744,22.726700920001434
20346,12,12,0,1.0,0.0,0.0,41740.98070100548,632.4391015303861,100.52667935998863
20347,12,12,0,1.0,0.0,0.0,41417.15821640492,690.2859702734153,101.36440168798853
20348,12,12,0,1.0,0.0,0.0,41361.92690792893,689.3654484654821,101.36440168798853
20349,12,12,0,1.0,0.0,0.8,41997.40999695194,116.65947221375538,22.821168333333294
20350,12,12,0,1.0,0.0,0.0,43457.03316967404,658.4398965102127,100.52667935998863
20351,12,12,0,1.0,0.0,0.0,41953.01548535662,699.2169247559436,101.36440168798853
20352,12,12,0,1.0,0.0,0.0,43475.34173284839,658.7172989825514,100.52667935998863
20353,12,12,0,1.0,0.0,0.8,42879.015435182286,129.9364104096433,24.07137712000199
20354,12,12,0,1.0,0.0,0.0,41920.379271602214,698.6729878600369,101.36440168798853
20355,12,12,0,1.0,0.0,0.0,41837.42693861051,697.2904489768418,101.36440168798853
20356,12,12,0,1.0,0.0,0.0,42652.520530490256,646.2503110680342,100.52667935998863
20357,12,12,0,0.9,0.0,0.8888888888888888,41453.200609575455,115.14777947104292,21.379811478666365
20358,12,12,0,1.0,0.0,0.0,42382.41320419692,642.1577758211655,100.52667935998863
20359,12,12,0,1.0,0.0,0.0,41632.23145554938,693.8705242591564,101.36440168798853
20360,12,12,0,1.0,0.0,0.0,41800.30865205164,696.6718108675273,101.36440168798853
20361,12,12,0,1.0,0.0,0.7,43224.24450422114,135.92529718308535,24.65889824905716
20362,12,12,0,1.0,0.0,0.0,41131.53782770781,685.5256304617968,101.36440168798853
20363,12,12,0,1.0,0.0,0.0,42482.72274705235,643.6776173795811,100.52667935998863
20364,12,12,0,1.0,0.0,0.0,41930.54800105763,698.8424666842938,101.36440168798853
20365,12,12,0,1.0,0.0,0.8888888888888888,42314.10236794042,119.53136262130062,21.45397549695016
20366,12,12,0,1.0,0.0,0.0,41210.98012180077,686.8496686966795,101.36440168798853
20367,12,12,0,1.0,0.0,0.0,41154.05245634621,685.9008742724368,101.36440168798853
20368,12,12,0,1.0,0.0,0.0,40855.88998808317,680.9314998013862,101.36440168798853
20369,12,12,0,1.0,0.0,0.9,42501.11087780611,118.0586413272392,22.72670092000039
20370,12,12,1,1.0,0.0,0.0,41299.77092155655,688.3295153592758,101.36440168798853
20371,12,12,1,1.0,0.0,0.0,43053.87273465941,652.3314050705972,100.52667935998863
20372,12,12,1,1.0,0.0,0.0,41498.94361998217,691.6490603330362,101.36440168798853
20373,12,12,1,1.0,0.0,0.0,42113.78682683973,701.8964471139955,101.36440168798853
20374,12,12,1,0.9,0.0,0.0,41516.723279073536,691.9453879845589,101.36440168798853
20375,12,12,1,1.0,0.0,0.0,41634.39459085997,693.9065765143329,101.36440168798853
20376,12,12,1,1.0,0.0,0.0,42256.34053286233,640.2475838312474,100.52667935998863
20377,12,12,1,1.0,0.0,0.0,41634.04815190259,693.9008025317099,101.36440168798853
20378,12,12,1,1.0,0.0,0.0,41595.69184808091,693.2615308013485,101.36440168798853
20379,12,12,1,0.8181818181818182,0.0,0.0,42180.77541008889,639.1026577286195,100.52667935998863
20380,12,12,1,1.0,0.0,0.0,41132.53444823413,685.5422408039022,101.36440168798853
20381,12,12,1,1.0,0.0,0.0,41184.661058760976,686.4110176460163,101.36440168798853
20382,12,12,1,1.0,0.0,0.0,42764.61271869961,647.9486775560547,100.52667935998863
20383,12,12,1,1.0,0.0,0.0,42256.7306994663,704.2788449911051,101.36440168798853
20384,12,12,1,1.0,0.0,0.0,41779.7579435421,696.329299059035,101.36440168798853
20385,12,12,1,1.0,0.0,0.8181818181818181,42371.4961222165,371.67979054575875,58.71941175156503
20386,12,12,1,1.0,0.0,0.0,42032.57017826157,700.5428363043595,101.36440168798853
20387,12,12,1,1.0,0.0,0.0,42017.52988540825,700.2921647568041,101.36440168798853
20388,12,12,1,1.0,0.0,0.0,42681.10829267004,646.6834589798491,100.52667935998863
20389,12,12,1,1.0,0.0,0.0,41008.46955643467,759.4161028969384,102.38828453332177
20390,12,12,1,1.0,0.0,0.0,43002.74053447772,651.5566747648139,100.52667935998863
20391,12,12,1,1.0,0.0,0.0,41500.93321794972,691.682220299162,101.36440168798853
20392,12,12,1,1.0,0.0,0.0,43037.827440620924,652.0882945548625,100.52667935998863
20393,12,12,1,1.0,0.0,0.0,42380.755293434675,642.1326559611315,100.52667935998863
20394,12,12,1,0.9,0.0,0.0,41792.802330496095,696.5467055082682,101.36440168798853
20395,12,12,1,1.0,0.0,0.0,41328.2196891604,688.8036614860067,101.36440168798853
20396,12,12,1,1.0,0.0,0.0,42558.47864634374,709.3079774390624,101.36440168798853
20397,12,12,1,1.0,0.0,0.0,42584.50733957791,709.7417889929652,101.36440168798853
20398,12,12,1,1.0,0.0,0.0,42743.31760791219,647.6260243623059,100.52667935998863
20399,12,12,1,0.9090909090909091,0.0,0.0,42722.16891635534,647.3055896417476,100.52667935998863
20400,12,12,1,1.0,0.0,0.0,41122.214669917565,685.3702444986261,101.36440168798853
20401,12,12,1,1.0,0.0,0.0,42799.036345747234,648.4702476628369,100.52667935998863
20402,12,12,1,1.0,0.0,0.0,41023.81731768133,683.7302886280221,101.36440168798853
20403,12,12,1,1.0,0.0,0.0,42954.19893630051,650.8211960045533,100.52667935998863
20404,12,12,1,0.9090909090909091,0.0,0.0,42400.257735001185,642.428147500018,100.52667935998863
20405,12,12,1,1.0,0.0,0.7692307692307692,43629.02949298159,346.2621388331872,62.17313239237214
20406,12,12,1,1.0,0.0,0.0,41173.40722338361,686.2234537230602,101.36440168798853
20407,12,12,1,1.0,0.0,0.0,41272.0992036254,687.8683200604233,101.36440168798853
20408,12,12,1,1.0,0.0,0.0,42277.803221741604,704.6300536956934,101.36440168798853
20409,12,12,1,1.0,0.0,0.0,41025.11738630791,683.7519564384652,101.36440168798853
20410,12,12,1,1.0,0.0,0.9,41485.34221313424,384.1235390105022,56.862187066656055
20411,12,12,1,1.0,0.0,0.0,43261.48471714697,655.4770411688934,100.52667935998863
20412,12,12,1,0.8888888888888888,0.0,0.0,41228.580197174386,763.4922258735998,102.38828453332177
20413,12,12,1,1.0,0.0,0.0,42401.8639042751,706.6977317379184,101.36440168798853
20414,12,12,1,0.8181818181818182,0.0,0.0,43111.89915609978,653.2105932742392,100.52667935998863
20415,12,12,1,1.0,0.0,0.0,43595.08738195431,660.5316269993077,100.52667935998863
20416,12,12,1,1.0,0.0,0.0,43169.75082501131,654.0871337122926,100.52667935998863
20417,12,12,1,1.0,0.0,0.0,42597.76237391389,709.9627062318981,101.36440168798853
20418,12,12,1,1.0,0.0,0.0,43301.98558852074,656.0906907351628,100.52667935998863
20419,12,12,1,1.0,0.0,0.0,42052.667928804,700.8777988134001,101.36440168798853
20420,12,12,1,1.0,0.0,0.0,41904.59523197196,698.409920532866,101.36440168798853
20421,12,12,1,1.0,0.0,0.0,40993.98053703438,683.233008950573,101.36440168798853
20422,12,12,1,1.0,0.0,0.0,41798.61835344454,696.6436392240756,101.36440168798853
20423,12,12,1,1.0,0.0,0.0,42728.32787782988,647.3989072398466,100.52667935998863
20424,12,12,1,0.9,0.0,0.0,40741.750965500054,679.0291827583343,101.36440168798853
20425,12,12,1,1.0,0.0,0.0,41178.64144510273,762.5674341685691,102.38828453332177
20426,12,12,1,1.0,0.0,0.0,41510.94857259589,691.8491428765981,101.36440168798853
20427,12,12,1,1.0,0.0,0.0,41673.12936951447,694.5521561585745,101.36440168798853
20428,12,12,1,1.0,0.0,0.0,42984.986018479365,651.287666946657,100.52667935998863
20429,12,12,1,1.0,0.0,0.0,41483.78297671536,691.396382945256,101.36440168798853
20430,12,12,1,1.0,0.0,0.0,41530.147248450165,692.1691208075027,101.36440168798853
20431,12,12,1,1.0,0.0,0.0,41295.44769012465,688.2574615020775,101.36440168798853
20432,12,12,1,1.0,0.0,0.0,40995.72333700792,683.2620556167986,101.36440168798853
20433,12,12,1,1.0,0.0,0.0,40718.92386353585,678.6487310589308,101.36440168798853
20434,12,12,1,1.0,0.0,0.0,41373.289589036576,689.554826483943,101.36440168798853
20435,12,12,1,1.0,0.0,0.0,42351.97886334924,705.866314389154,101.36440168798853
20436,12,12,1,1.0,0.0,0.0,42298.63028859655,704.9771714766091,101.36440168798853
20437,12,12,1,1.0,0.0,0.0,42902.56330851619,650.038838007821,100.52667935998863
20438,12,12,1,1.0,0.0,0.0,41417.15149236185,690.2858582060309,101.36440168798853
20439,12,12,1,1.0,0.0,0.0,42201.46253239639,703.3577088732732,101.36440168798853
20440,12,12,1,1.0,0.0,0.0,42754.996342988336,647.8029748937627,100.52667935998863
20441,12,12,1,1.0,0.0,0.0,42143.58006605979,702.3930011009965,101.36440168798853
20442,12,12,1,1.0,0.0,0.0,41686.86731831909,694.7811219719848,101.36440168798853
20443,12,12,1,1.0,0.0,0.0,41207.324448524436,686.7887408087406,101.36440168798853
20444,12,12,1,0.9,0.0,0.0,41122.08803445187,685.3681339075312,101.36440168798853
20445,12,12,1,0.8,0.1,0.0,40639.07513476526,677.3179189127544,101.36440168798853
20446,12,12,1,0.7777777777777778,0.2222222222222222,0.0,39194.96514864175,725.8326879378102,102.38828453332177
20447,12,12,1,0.9,0.1,0.0,39523.608409720844,658.7268068286808,101.36440168798853
20448,12,12,1,0.8888888888888888,0.1111111111111111,0.0,39216.76521698458,726.2363929071219,102.38828453332177
20449,12,12,1,0.8888888888888888,0.1111111111111111,0.0,39023.253880772114,722.652849643928,102.38828453332177
20450,12,12,1,1.0,0.0,0.0,41683.12565252146,694.7187608753577,101.36440168798853
20451,12,12,1,1.0,0.0,0.0,40685.81876141006,678.0969793568344,101.36440168798853
20452,12,12,1,1.0,0.0,0.0,41656.63316343716,694.2772193906193,101.36440168798853
20453,12,12,1,1.0,0.0,0.0,41784.429689685705,696.4071614947618,101.36440168798853
20454,12,12,1,1.0,0.0,0.0,41542.010879178146,692.3668479863024,101.36440168798853
20455,12,12,1,1.0,0.0,0.0,40904.85129501389,757.4972462039609,102.38828453332177
20456,12,12,1,1.0,0.0,0.0,41720.215781500294,695.3369296916716,101.36440168798853
20457,12,12,1,1.0,0.0,0.0,40922.403068567946,682.0400511427991,101.36440168798853
20458,12,12,1,1.0,0.0,0.0,42376.21363037511,706.2702271729185,101.36440168798853
20459,12,12,1,0.9090909090909091,0.0,0.0,42376.73521343701,642.0717456581365,100.52667935998863
20460,12,12,1,1.0,0.0,0.0,41772.05664470605,632.9099491622128,100.52667935998863
20461,12,12,1,1.0,0.0,0.0,42189.224024689116,703.1537337448186,101.36440168798853
20462,12,12,1,1.0,0.0,0.0,42161.923273019376,702.6987212169896,101.36440168798853
20463,12,12,1,1.0,0.0,0.0,40449.89656777821,749.0721586625594,102.38828453332177
20464,12,12,1,0.9,0.0,0.0,41954.54352849788,699.2423921416314,101.36440168798853
20465,12,12,1,1.0,0.0,0.0,41096.506123015446,684.9417687169241,101.36440168798853
20466,12,12,1,1.0,0.0,0.0,42821.435888510125,648.8096346743959,100.52667935998863
20467,12,12,1,1.0,0.0,0.0,42031.39892012812,700.5233153354687,101.36440168798853
20468,12,12,1,1.0,0.0,0.0,42061.44825688401,701.0241376147335,101.36440168798853
